original_snippet	mocked_snippet	var	tbd	type
import numpy as np\nnums1 = np.array([[2, 5, 2], [1, 5, 5]])\nprint('Array1:')\nprint(nums1)\nprint('Array2:')\nprint(nums2)\nprint('\\nMultiply said arrays of same size element-by-element:')\nprint(np.multiply(nums1, nums2))	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnums2 = 0\n__original_start_marker = None\nimport numpy as np\nnums1 = np.array([[2, 5, 2], [1, 5, 5]])\nprint('Array1:')\nprint(nums1)\nprint('Array2:')\nprint(nums2)\nprint('\\nMultiply said arrays of same size element-by-element:')\nprint(np.multiply(nums1, nums2))	nums2	TBD1	ndarray
import pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\ndf = pd.DataFrame({'ord_no': [70001, np.nan, 70002, 70004, np.nan, 70005, np.nan, 70010, 70003, 70012, np.nan, 70013], 'purch_amt': [150.5, np.nan, 65.26, 110.5, 948.5, np.nan, 5760, 1983.43, np.nan, 250.45, 75.29, 3045.6], 'sale_amt': [10.5, 20.65, np.nan, 11.5, 98.5, np.nan, 57, 19.43, np.nan, 25.45, 75.29, 35.6], 'ord_date': ['2012-10-05', '2012-09-10', np.nan, '2012-08-17', '2012-09-10', '2012-07-27', '2012-09-10', '2012-10-10', '2012-10-10', '2012-06-27', '2012-08-17', '2012-04-25'], 'customer_id': [3002, 3001, 3001, 3003, 3002, 3001, 3001, 3004, 3003, 3002, 3001, 3001], 'salesman_id': [5002, 5003, 5001, np.nan, 5002, 5001, 5001, np.nan, 5003, 5002, 5003, np.nan]})\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with the most frequent values present in each column:')\nprint(result)	class TBD7():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD7()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\ndf = pd.DataFrame({'ord_no': [70001, np.nan, 70002, 70004, np.nan, 70005, np.nan, 70010, 70003, 70012, np.nan, 70013], 'purch_amt': [150.5, np.nan, 65.26, 110.5, 948.5, np.nan, 5760, 1983.43, np.nan, 250.45, 75.29, 3045.6], 'sale_amt': [10.5, 20.65, np.nan, 11.5, 98.5, np.nan, 57, 19.43, np.nan, 25.45, 75.29, 35.6], 'ord_date': ['2012-10-05', '2012-09-10', np.nan, '2012-08-17', '2012-09-10', '2012-07-27', '2012-09-10', '2012-10-10', '2012-10-10', '2012-06-27', '2012-08-17', '2012-04-25'], 'customer_id': [3002, 3001, 3001, 3003, 3002, 3001, 3001, 3004, 3003, 3002, 3001, 3001], 'salesman_id': [5002, 5003, 5001, np.nan, 5002, 5001, 5001, np.nan, 5003, 5002, 5003, np.nan]})\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with the most frequent values present in each column:')\nprint(result)	result	TBD7	DataFrame
import pandas as pd\nprint('Time series with frequency 3h10min:')\nprint(dateset1)\ndateset2 = pd.date_range('2029-01-01 00:00:00', periods=20, freq='1D10min20U')\nprint('\\nTime series with frequency 1 day 10 minutes and 20 microseconds:')\nprint(dateset2)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\ndateset1 = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Time series with frequency 3h10min:')\nprint(dateset1)\ndateset2 = pd.date_range('2029-01-01 00:00:00', periods=20, freq='1D10min20U')\nprint('\\nTime series with frequency 1 day 10 minutes and 20 microseconds:')\nprint(dateset2)	dateset1	TBD0	DatetimeIndex
import numpy as np\nprint('\\nOriginal arrays:')\ny = x * 3\nprint('Array-1')\nprint(x)\nprint('Array-2')\nprint(y)\nnew_array = np.hstack((x, y))\nprint('\\nStack arrays in sequence horizontally:')\nprint(new_array)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nx = 0\n__original_start_marker = None\nimport numpy as np\nprint('\\nOriginal arrays:')\ny = (x * 3)\nprint('Array-1')\nprint(x)\nprint('Array-2')\nprint(y)\nnew_array = np.hstack((x, y))\nprint('\\nStack arrays in sequence horizontally:')\nprint(new_array)	x	TBD0	ndarray
import numpy as np\nimport numpy as np\nprint('Original array:')\nprint(x)\nprint('Reverse array:')\nx = x[::-1]\nprint(x)	class TBD0():\n\n    def __init__(self):\n        self.container = {}\n        self.keys = list(self.container.keys())\n        self.iter_current = 0\n\n    def __refresh_keys(self):\n        self.keys = list(self.container.keys())\n        for key in self.keys:\n            if (not isinstance(key, int)):\n                return\n        sorted(self.keys)\n\n    def __str__(self):\n        self.__refresh_keys()\n        ret_str = ''\n        ret_str += '[ '\n        for (idx, (key, val)) in enumerate(self.container.items()):\n            ret_str += str(val)\n            if (idx < (len(self.keys) - 1)):\n                ret_str += ', '\n        ret_str += ' ]'\n        return ret_str\n\n    def __getitem__(self, key):\n        self.__refresh_keys()\n        ret_val = None\n        if isinstance(key, slice):\n            list_to_return = []\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                if ((start * (- 1)) > len(self.keys)):\n                    diff = ((start * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                start = self.keys[start]\n            if (stop < 0):\n                if ((stop * (- 1)) > len(self.keys)):\n                    diff = ((stop * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                stop = self.keys[stop]\n            for i in range(start, stop, step):\n                list_to_return.append(self.container[i])\n            ret_val = list_to_return\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            ret_val = self.container[key]\n        elif isinstance(key, str):\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD STR-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, key, 'TBD'))\n            ret_val = self.container[key]\n        else:\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD OBJ-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, type(key).__name__, 'TBD'))\n            ret_val = self.container[key]\n        return ret_val\n\n    def __setitem__(self, key, val):\n        self.__refresh_keys()\n        if isinstance(key, slice):\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                start = self.keys[start]\n            if (stop < 0):\n                stop = self.keys[stop]\n            for i in range(0, stop, step):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            for i in range(start, stop, step):\n                self.container[i] = val\n            return True\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            for i in range(0, key):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            self.container[key] = val\n            return True\n        elif isinstance(key, str):\n            self.container[key] = val\n            return True\n        self.__refresh_keys()\n        return False\n\n    def __iter__(self):\n        return iter(self.container.values())\n\n    def __len__(self):\n        return len(self.keys)\nx = TBD0()\n__original_start_marker = None\nimport numpy as np\nimport numpy as np\nprint('Original array:')\nprint(x)\nprint('Reverse array:')\nx = x[::(- 1)]\nprint(x)	x	TBD0	ndarray
import pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nInterpolate the missing values using the Linear Interpolation method (purch_amt):')\ndf['purch_amt'].interpolate(method='linear', direction='forward', inplace=True)\nprint(df)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def interpolate(self, method=None, direction=None, inplace=None):\n        return TBD3()\ndf = {'purch_amt': TBD1()}\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nInterpolate the missing values using the Linear Interpolation method (purch_amt):')\ndf['purch_amt'].interpolate(method='linear', direction='forward', inplace=True)\nprint(df)	df	TBD0	DataFrame
import numpy as np\nx = np.array([1.0, 2.0, 0.2, 0.3])\nprint('Original array: ')\nprint(x)\nr2 = 1 / x\nassert np.array_equal(r1, r2)\nprint('Reciprocal for all elements of the said array:')\nprint(r1)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nr1 = TBD1()\n__original_start_marker = None\nimport numpy as np\nx = np.array([1.0, 2.0, 0.2, 0.3])\nprint('Original array: ')\nprint(x)\nr2 = (1 / x)\nassert np.array_equal(r1, r2)\nprint('Reciprocal for all elements of the said array:')\nprint(r1)	r1	TBD1	ndarray
import pandas as pd\nseries1 = pd.Series(['Php', 'Python', 'Java', 'C#'])\nprint('Original Series:')\nprint(series1)\nprint('\\nNumber of characters in each word in the said series:')\nprint(result)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD1()\n__original_start_marker = None\nimport pandas as pd\nseries1 = pd.Series(['Php', 'Python', 'Java', 'C#'])\nprint('Original Series:')\nprint(series1)\nprint('\\nNumber of characters in each word in the said series:')\nprint(result)	result	TBD1	Series
import pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale3', 'sale3', 'sale2', 'sale2', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\ndf = pd.DataFrame(np.random.randn(8, 5), index=sales_index)\nprint(df)\nprint('\\nSort on MultiIndex DataFrame:')\ndf1 = df.sort_index()\nprint('\\nSort on Index level=0 of the DataFrame:')\nprint(df2)\nprint('\\nSort on Index level=1 of the DataFrame:')\ndf2 = df.sort_index(level=1)\nprint(df2)\nprint('\\nPass a level name to sort the DataFrame:')\ndf3 = df.sort_index(level='city')\nprint(df3)	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\ndf2 = TBD2()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\nsales_arrays = [['sale1', 'sale1', 'sale3', 'sale3', 'sale2', 'sale2', 'sale4', 'sale4'], ['city1', 'city2', 'city1', 'city2', 'city1', 'city2', 'city1', 'city2']]\nsales_tuples = list(zip(*sales_arrays))\nsales_index = pd.MultiIndex.from_tuples(sales_tuples, names=['sale', 'city'])\nprint(sales_tuples)\nprint('\\nConstruct a Dataframe using the said MultiIndex levels: ')\ndf = pd.DataFrame(np.random.randn(8, 5), index=sales_index)\nprint(df)\nprint('\\nSort on MultiIndex DataFrame:')\ndf1 = df.sort_index()\nprint('\\nSort on Index level=0 of the DataFrame:')\nprint(df2)\nprint('\\nSort on Index level=1 of the DataFrame:')\ndf2 = df.sort_index(level=1)\nprint(df2)\nprint('\\nPass a level name to sort the DataFrame:')\ndf3 = df.sort_index(level='city')\nprint(df3)	df2	TBD2	DataFrame
import numpy as np\nprint('Original array elements:')\nprint(x)\nprint('Print array values with precision 3:')\nnp.set_printoptions(suppress=True)\nprint(x)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nx = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('Original array elements:')\nprint(x)\nprint('Print array values with precision 3:')\nnp.set_printoptions(suppress=True)\nprint(x)	x	TBD0	ndarray
